Date,Adj Close,Close,High,Low,Open,Volume,Stock
2009-12-24,34.644569396972656,39.265018463134766,39.33710861206055,38.47203063964844,38.49605941772461,5962256,AA
2009-12-28,34.135719299316406,38.68830108642578,39.67353057861328,38.42396926879883,39.62546920776367,7911610,AA
2009-12-29,33.98729705810547,38.52008819580078,39.1208381652832,38.35187911987305,38.832481384277344,5940574,AA
2009-12-30,34.55976867675781,39.16889953613281,39.2890510559082,37.89530944824219,38.279788970947266,7635123,AA
2009-12-31,34.17812728881836,38.736358642578125,39.385169982910156,38.68830108642578,39.240989685058594,6864003,AA
2010-01-04,35.301856994628906,40.00994873046875,40.586669921875,39.40919876098633,39.57741165161133,10773783,AA
2010-01-05,34.19933319091797,38.76039123535156,40.49055099487305,38.52008819580078,40.44248962402344,20777195,AA
2010-01-06,35.980316162109375,40.77891159057617,40.99517822265625,39.07278060913086,39.192928314208984,19451769,AA
2010-01-07,35.21703338623047,39.9138298034668,40.03398132324219,39.16889953613281,39.69755935668945,16080566,AA
2010-01-08,36.08633041381836,40.8990592956543,40.8990592956543,39.52935028076172,39.55337905883789,13835289,AA
2010-01-11,36.99802780151367,41.932350158691406,42.29280090332031,41.16339111328125,42.02846908569336,31811028,AA
2010-01-12,32.90599060058594,37.294559478759766,39.04875183105469,37.05426025390625,38.736358642578125,64876654,AA
2010-01-13,33.88129425048828,38.399940490722656,38.42396926879883,37.03023147583008,37.89530944824219,24425468,AA
2010-01-14,33.52085494995117,37.99142837524414,38.68830108642578,37.9433708190918,38.42396926879883,13467041,AA
2010-01-15,33.13921356201172,37.55889129638672,38.08755111694336,37.1503791809082,37.871280670166016,13905160,AA
2010-01-19,33.11800003051758,37.53485870361328,38.01546096801758,37.1503791809082,37.43873977661133,14324844,AA
2010-01-20,32.29113006591797,36.59769058227539,37.17441177368164,36.40544891357422,37.05426025390625,14844569,AA
2010-01-21,30.21328353881836,34.24274826049805,36.765899658203125,34.170658111572266,36.50157165527344,29101373,AA
2010-01-22,28.41109275817871,32.200199127197266,34.07453918457031,32.03199005126953,34.07453918457031,35155431,AA
2010-01-25,28.389888763427734,32.176170349121094,33.281551361083984,31.983930587768555,33.06528091430664,18389680,AA
2010-01-26,28.707927703857422,32.53662109375,33.5218505859375,31.95989990234375,32.320350646972656,18266875,AA
2010-01-27,28.19907569885254,31.95989990234375,32.92110061645508,31.142879486083984,32.92110061645508,23043654,AA
2010-01-28,27.39338493347168,31.04676055908203,32.368408203125,29.460779190063477,32.248260498046875,22358094,AA
2010-01-29,26.990541458129883,30.590190887451172,31.95989990234375,30.301830291748047,31.551389694213867,17872992,AA
2010-02-01,28.3262882232666,32.10408020019531,32.176170349121094,31.022729873657227,31.214969635009766,16677611,AA
2010-02-02,28.983564376831055,32.8490104675293,33.40169906616211,32.48855972290039,33.06528091430664,21034166,AA
2010-02-03,28.664819717407227,32.41646957397461,33.37767028808594,32.27228927612305,32.68080139160156,14996213,AA
2010-02-04,27.43238639831543,31.022729873657227,31.935869216918945,30.998699188232422,31.935869216918945,18554806,AA
2010-02-05,28.0061092376709,31.671539306640625,31.69556999206543,30.301830291748047,31.022729873657227,18303829,AA
2010-02-08,27.75111961364746,31.383180618286133,32.51258850097656,31.070789337158203,31.671539306640625,16398585,AA
2010-02-09,28.218595504760742,31.911840438842773,32.44049835205078,31.479299545288086,32.10408020019531,18320058,AA
2010-02-10,27.963611602783203,31.62347984313965,32.0560188293457,31.23900032043457,31.983930587768555,13753267,AA
2010-02-11,28.856063842773438,32.63274002075195,32.80094909667969,31.527360916137695,31.69556999206543,14242405,AA
2010-02-12,28.218595504760742,31.911840438842773,32.248260498046875,31.69556999206543,32.03199005126953,19208697,AA
2010-02-16,29.19603729248047,33.01721954345703,33.0412483215332,32.08005142211914,32.51258850097656,15476155,AA
2010-02-17,28.898569107055664,32.68080139160156,33.40169906616211,32.46453094482422,33.37767028808594,10841781,AA
2010-02-18,28.919809341430664,32.704830169677734,32.824981689453125,32.248260498046875,32.320350646972656,11460799,AA
2010-02-19,28.74981689453125,32.51258850097656,32.897071838378906,32.320350646972656,32.56064987182617,11889305,AA
2010-02-22,28.771068572998047,32.53662109375,32.92110061645508,32.296321868896484,32.87303924560547,9648980,AA
2010-02-23,28.0061092376709,31.671539306640625,32.48855972290039,31.359149932861328,32.296321868896484,14578444,AA
2010-02-24,27.75111961364746,31.383180618286133,31.935869216918945,31.118850708007812,31.671539306640625,15083021,AA
2010-02-25,28.2823429107666,31.983930587768555,32.03199005126953,30.758399963378906,30.998699188232422,16459426,AA
2010-02-26,28.26109504699707,31.95989990234375,32.128108978271484,31.527360916137695,32.10408020019531,10302206,AA
2010-03-01,28.2823429107666,31.983930587768555,32.2242317199707,31.69556999206543,31.839750289916992,13145943,AA
2010-03-02,28.133602142333984,31.815719604492188,32.48855972290039,31.76766014099121,32.2242317199707,13534249,AA
2010-03-03,28.346092224121094,32.0560188293457,32.44049835205078,31.791690826416016,31.95989990234375,13860633,AA
2010-03-04,28.53733253479004,32.27228927612305,32.53662109375,32.00796127319336,32.10408020019531,12257387,AA
2010-03-05,29.408531188964844,33.25751876831055,33.54587936401367,32.41646957397461,32.53662109375,16957428,AA
2010-03-08,29.28104591369629,33.113338470458984,33.690059661865234,32.94512939453125,33.641998291015625,13512568,AA
2010-03-09,29.047311782836914,32.8490104675293,33.113338470458984,32.68080139160156,32.897071838378906,13932293,AA
2010-03-10,28.83481788635254,32.60871124267578,33.08930969238281,32.51258850097656,33.0412483215332,13354640,AA
2010-03-11,28.98356056213379,32.776920318603516,32.776920318603516,32.296321868896484,32.56064987182617,11075864,AA
2010-03-12,28.898569107055664,32.68080139160156,33.281551361083984,32.60871124267578,33.0412483215332,12004120,AA
2010-03-15,28.70732307434082,32.46453094482422,32.68080139160156,32.08005142211914,32.60871124267578,9779942,AA
2010-03-16,29.323551177978516,33.161399841308594,33.161399841308594,32.48855972290039,32.60871124267578,12833874,AA
2010-03-17,30.725971221923828,34.747379302978516,35.56439971923828,33.641998291015625,33.690059661865234,35228298,AA
2010-03-18,30.385984420776367,34.36289978027344,35.61246109008789,34.218719482421875,34.795440673828125,20181898,AA
2010-03-19,30.30100440979004,34.266780853271484,34.93962097167969,33.810211181640625,34.266780853271484,18574948,AA
2010-03-22,30.47098731994629,34.45901870727539,34.723350524902344,33.40169906616211,33.78617858886719,12933333,AA
2010-03-23,30.810958862304688,34.84349822998047,35.03573989868164,34.218719482421875,34.69932174682617,11878568,AA
2010-03-24,30.42848777770996,34.41096115112305,34.84349822998047,34.41096115112305,34.60319900512695,14644278,AA
2010-03-25,29.982261657714844,33.90633010864258,35.252010345458984,33.8342399597168,34.84349822998047,17636496,AA
2010-03-26,30.322248458862305,34.290809631347656,34.69932174682617,33.90633010864258,34.338871002197266,13387932,AA
2010-03-29,30.6834716796875,34.69932174682617,34.89155960083008,34.43498992919922,34.723350524902344,9919101,AA
2010-03-30,30.598474502563477,34.60319900512695,34.867530822753906,34.38692855834961,34.747379302978516,9992343,AA
2010-03-31,30.258495330810547,34.218719482421875,34.69932174682617,34.170658111572266,34.36289978027344,9708240,AA
2010-04-01,31.235950469970703,35.324100494384766,35.58842849731445,34.55514144897461,34.60319900512695,13107907,AA
2010-04-05,31.299692153930664,35.39619064331055,35.56439971923828,34.8194694519043,35.01171112060547,13025135,AA
2010-04-06,31.937162399291992,36.117088317871094,36.38142013549805,34.98767852783203,35.08380126953125,17506409,AA
2010-04-07,31.320941925048828,35.42021942138672,36.40544891357422,35.203948974609375,36.06903076171875,13194424,AA
2010-04-08,31.597177505493164,35.732608795166016,35.8046989440918,34.84349822998047,35.10783004760742,10163046,AA
2010-04-09,30.57722282409668,34.57917022705078,35.42021942138672,34.09857177734375,35.324100494384766,23392301,AA
2010-04-12,30.95970344543457,35.01171112060547,35.4923095703125,34.723350524902344,34.867530822753906,23807158,AA
2010-04-13,30.47098731994629,34.45901870727539,34.57917022705078,33.78617858886719,34.36289978027344,41902538,AA
2010-04-14,30.662221908569336,34.675289154052734,34.77141189575195,34.09857177734375,34.57917022705078,14616646,AA
2010-04-15,30.407236099243164,34.38692855834961,34.84349822998047,34.266780853271484,34.43498992919922,12606201,AA
2010-04-16,29.557273864746094,33.42573165893555,34.266780853271484,33.161399841308594,34.170658111572266,21650146,AA
2010-04-19,29.153547286987305,32.96915817260742,33.113338470458984,32.41646957397461,33.08930969238281,15692385,AA
2010-04-20,29.21729850769043,33.0412483215332,33.59394073486328,32.94512939453125,33.37767028808594,9879650,AA
2010-04-21,29.13229751586914,32.94512939453125,33.353641510009766,32.584678649902344,33.161399841308594,13363171,AA
2010-04-22,29.429777145385742,33.281551361083984,33.37767028808594,32.44049835205078,32.728858947753906,10585643,AA
2010-04-23,29.982261657714844,33.90633010864258,34.07453918457031,33.06528091430664,33.305580139160156,10201914,AA
2010-04-26,29.854768753051758,33.762149810791016,34.338871002197266,33.690059661865234,34.02648162841797,9058635,AA
2010-04-27,28.558576583862305,32.296321868896484,33.59394073486328,32.2242317199707,33.54587936401367,20217561,AA
2010-04-28,28.83481788635254,32.60871124267578,32.776920318603516,32.08005142211914,32.368408203125,13554141,AA
2010-04-29,29.153547286987305,32.96915817260742,33.2094612121582,32.68080139160156,32.87303924560547,10913608,AA
2010-04-30,28.53733253479004,32.27228927612305,33.113338470458984,32.128108978271484,32.99319076538086,12193966,AA
2010-05-03,27.94236183166504,31.599449157714844,32.53662109375,31.16691017150879,32.44049835205078,18977195,AA
2010-05-04,26.731172561645508,30.229740142822266,31.094820022583008,29.98944091796875,31.094820022583008,22994548,AA
2010-05-05,26.53947639465332,29.94137954711914,30.758399963378906,29.052270889282227,29.580930709838867,17414066,AA
2010-05-06,25.431888580322266,28.69182014465332,30.373920440673828,27.033750534057617,29.65302085876465,24590970,AA
2010-05-07,25.5596866607666,28.836000442504883,29.7491397857666,28.16316032409668,29.14838981628418,30292509,AA
2010-05-10,26.816370010375977,30.25377082824707,30.421979904174805,29.7491397857666,30.157649993896484,16191303,AA
2010-05-11,25.836578369140625,29.14838981628418,29.821229934692383,29.004209518432617,29.364660263061523,15479318,AA
2010-05-12,26.53947639465332,29.94137954711914,30.13361930847168,29.22047996520996,29.316600799560547,12992176,AA
2010-05-13,27.2636661529541,30.758399963378906,31.815719604492188,30.25377082824707,30.301830291748047,19011236,AA
2010-05-14,26.326475143432617,29.701080322265625,30.421979904174805,29.364660263061523,30.421979904174805,16724927,AA
2010-05-17,25.772686004638672,29.0762996673584,29.628990173339844,28.35540008544922,29.532869338989258,16150936,AA
2010-05-18,25.17629623413086,28.403459548950195,29.821229934692383,28.35540008544922,29.436750411987305,16634956,AA
2010-05-19,25.091094970703125,28.307340621948242,28.787939071655273,27.70659065246582,28.23525047302246,18762713,AA
2010-05-20,23.578813552856445,26.60120964050293,27.946889877319336,26.457029342651367,27.562410354614258,24905535,AA
2010-05-21,24.175199508666992,27.274049758911133,27.51435089111328,25.95240020751953,26.168670654296875,18176696,AA
2010-05-24,23.62140464782715,26.649269104003906,27.4422607421875,26.60120964050293,27.17793083190918,9277695,AA
2010-05-25,24.06870460510254,27.153900146484375,27.274049758911133,25.375680923461914,25.471799850463867,20218810,AA
2010-05-26,23.962207794189453,27.033750534057617,28.067039489746094,26.91360092163086,27.97092056274414,14467166,AA
2010-05-27,25.17629623413086,28.403459548950195,28.451520919799805,27.081809997558594,27.92285919189453,10683188,AA
2010-05-28,24.792896270751953,27.97092056274414,28.331369400024414,27.730619430541992,28.331369400024414,8737287,AA
2010-06-01,23.834402084350586,26.889570236206055,28.067039489746094,26.86553955078125,27.466289520263672,9732584,AA
2010-06-02,24.452096939086914,27.58643913269043,27.610469818115234,26.721359252929688,27.12986946105957,10901290,AA
2010-06-03,24.217803955078125,27.32210922241211,27.874799728393555,26.721359252929688,27.874799728393555,10660633,AA
2010-06-04,23.088912963867188,26.048519134521484,27.05777931213379,25.976430892944336,26.52911949157715,12658677,AA
2010-06-07,22.386022567749023,25.255529403686523,26.288820266723633,25.23150062561035,26.120609283447266,11803121,AA
2010-06-08,22.918514251708984,25.856279373168945,26.07254981994629,25.207469940185547,25.35165023803711,11633167,AA
2010-06-09,23.00371551513672,25.95240020751953,26.697330474853516,25.856279373168945,26.264789581298828,10871868,AA
2010-06-10,23.962207794189453,27.033750534057617,27.05777931213379,26.457029342651367,26.481060028076172,9346442,AA
2010-06-11,24.19649887084961,27.298080444335938,27.37017059326172,26.67329978942871,26.79344940185547,7630961,AA
2010-06-14,24.15390396118164,27.250019073486328,28.067039489746094,27.17793083190918,27.754650115966797,7419101,AA
2010-06-15,24.6863956451416,27.850770950317383,27.92285919189453,27.4422607421875,27.562410354614258,9169080,AA
2010-06-16,24.30299949645996,27.418230056762695,27.682559967041016,27.274049758911133,27.538379669189453,6845693,AA
2010-06-17,23.8131046295166,26.86553955078125,27.51435089111328,26.649269104003906,27.51435089111328,9897378,AA
2010-06-18,23.664011001586914,26.697330474853516,27.1058406829834,26.481060028076172,26.889570236206055,8918019,AA
2010-06-21,24.963294982910156,28.16316032409668,29.124359130859375,27.4422607421875,27.466289520263672,26325968,AA
2010-06-22,24.047401428222656,27.12986946105957,28.35540008544922,27.033750534057617,28.259279251098633,13244611,AA
2010-06-23,24.345603942871094,27.466289520263672,27.65852928161621,26.86553955078125,27.39419937133789,13296629,AA
2010-06-24,23.664011001586914,26.697330474853516,27.32210922241211,26.60120964050293,27.17793083190918,10490553,AA
2010-06-25,23.919599533081055,26.985689163208008,27.1058406829834,26.40896987915039,26.841510772705078,11928964,AA
2010-06-28,23.493614196777344,26.505090713500977,27.081809997558594,26.433000564575195,26.91360092163086,7943529,AA
2010-06-29,22.0239315032959,24.84701919555664,25.856279373168945,24.70284080505371,25.856279373168945,13475489,AA
2010-06-30,21.427526473999023,24.174179077148438,25.35165023803711,24.05402946472168,24.943140029907227,14340574,AA
2010-07-01,21.406230926513672,24.150150299072266,24.6547794342041,23.573429107666016,24.270299911499023,13403038,AA
2010-07-02,21.299741744995117,24.030000686645508,24.462539672851562,23.741640090942383,24.462539672851562,6448023,AA
2010-07-06,21.74703598022461,24.534629821777344,24.96717071533203,24.270299911499023,24.89508056640625,12253100,AA
2010-07-07,22.47121810913086,25.35165023803711,25.35165023803711,24.51059913635254,24.606719970703125,9055639,AA
2010-07-08,22.833316802978516,25.760160446166992,25.832250595092773,25.15941047668457,25.760160446166992,8745568,AA
2010-07-09,23.30191421508789,26.288820266723633,26.360910415649414,25.640010833740234,25.80821990966797,8759675,AA
2010-07-12,23.152809143066406,26.120609283447266,26.433000564575195,25.664039611816406,26.433000564575195,16272784,AA
2010-07-13,23.429712295532227,26.433000564575195,27.250019073486328,26.120609283447266,27.20195960998535,24370828,AA
2010-07-14,23.238006591796875,26.21673011779785,26.697330474853516,26.000459671020508,26.457029342651367,10752060,AA
2010-07-15,23.088912963867188,26.048519134521484,26.312850952148438,25.495830535888672,26.312850952148438,9732293,AA
2010-07-16,22.17302703857422,25.015230178833008,25.832250595092773,25.015230178833008,25.760160446166992,11756513,AA
2010-07-19,22.535127639770508,25.42374038696289,25.664039611816406,24.77492904663086,25.23150062561035,11118227,AA
2010-07-20,23.11021614074707,26.07254981994629,26.120609283447266,24.798959732055664,24.991199493408203,12054057,AA
2010-07-21,22.556421279907227,25.447769165039062,26.457029342651367,25.303590774536133,26.312850952148438,10440866,AA
2010-07-22,23.046314239501953,26.000459671020508,26.40896987915039,25.784189224243164,25.95240020751953,10753142,AA
2010-07-23,23.536209106445312,26.553150177001953,26.721359252929688,25.640010833740234,26.120609283447266,10444819,AA
2010-07-26,23.919599533081055,26.985689163208008,27.32210922241211,26.457029342651367,26.769420623779297,11002247,AA
2010-07-27,23.87700080871582,26.93762969970703,27.4422607421875,26.697330474853516,27.274049758911133,10174532,AA
2010-07-28,23.514907836914062,26.52911949157715,27.1058406829834,26.33687973022461,26.769420623779297,7782397,AA
2010-07-29,23.472312927246094,26.481060028076172,26.91360092163086,26.120609283447266,26.67329978942871,5997919,AA
2010-07-30,23.791807174682617,26.841510772705078,27.1058406829834,26.096580505371094,26.312850952148438,9422347,AA
2010-08-02,24.941997528076172,28.139129638671875,28.18718910217285,27.225990295410156,27.274049758911133,10792010,AA
2010-08-03,24.622501373291016,27.7786808013916,28.307340621948242,27.70659065246582,28.067039489746094,11802871,AA
2010-08-04,24.601131439208984,27.682559967041016,27.874799728393555,27.346139907836914,27.874799728393555,9110737,AA
2010-08-05,24.729267120361328,27.826740264892578,27.946889877319336,27.37017059326172,27.51435089111328,6474615,AA
2010-08-06,24.75062370300293,27.850770950317383,28.18718910217285,27.51435089111328,27.51435089111328,7307532,AA
2010-08-09,24.90011215209961,28.018980026245117,28.23525047302246,27.826740264892578,27.92285919189453,6054890,AA
2010-08-10,24.238096237182617,27.274049758911133,27.610469818115234,26.86553955078125,27.466289520263672,11007865,AA
2010-08-11,22.76460075378418,25.61598014831543,26.745389938354492,25.519859313964844,26.697330474853516,13922638,AA
2010-08-12,22.91407585144043,25.784189224243164,26.192699432373047,25.15941047668457,25.447769165039062,8101748,AA
2010-08-13,22.721885681152344,25.567920684814453,25.928369522094727,25.42374038696289,25.640010833740234,6422805,AA
2010-08-16,22.63646697998047,25.471799850463867,25.68807029724121,25.23150062561035,25.375680923461914,6065918,AA
2010-08-17,23.383901596069336,26.312850952148438,26.553150177001953,25.68807029724121,25.736129760742188,9492385,AA
2010-08-18,23.341190338134766,26.264789581298828,26.60120964050293,25.904340744018555,26.384939193725586,8115106,AA
2010-08-19,22.76460075378418,25.61598014831543,26.264789581298828,25.23150062561035,26.096580505371094,10990470,AA
2010-08-20,22.572404861450195,25.399709701538086,25.447769165039062,25.11134910583496,25.327619552612305,7006492,AA
2010-08-23,22.145299911499023,24.919109344482422,25.68807029724121,24.871049880981445,25.640010833740234,7162963,AA
2010-08-24,21.483280181884766,24.174179077148438,24.750900268554688,24.174179077148438,24.462539672851562,9454557,AA
2010-08-25,21.590065002441406,24.294330596923828,24.414480209350586,23.83776092529297,24.005970001220703,7880940,AA
2010-08-26,21.376514434814453,24.05402946472168,24.77492904663086,24.05402946472168,24.462539672851562,8989721,AA
2010-08-27,22.038522720336914,24.798959732055664,24.89508056640625,23.957910537719727,24.39044952392578,10162464,AA
2010-08-30,21.889039993286133,24.63075065612793,25.135379791259766,24.606719970703125,24.750900268554688,9118394,AA
2010-08-31,21.824974060058594,24.55866050720215,24.89508056640625,24.270299911499023,24.51059913635254,8785435,AA
2010-09-01,22.46562957763672,25.279560089111328,25.327619552612305,24.798959732055664,25.015230178833008,10088181,AA
2010-09-02,23.127635955810547,26.024490356445312,26.048519134521484,25.135379791259766,25.35165023803711,13073117,AA
2010-09-03,23.23440933227539,26.14463996887207,26.60120964050293,26.000459671020508,26.457029342651367,6922430,AA
2010-09-07,23.191696166992188,26.096580505371094,26.33687973022461,25.712099075317383,25.928369522094727,7810737,AA
2010-09-08,23.640155792236328,26.60120964050293,26.985689163208008,26.192699432373047,26.264789581298828,10644611,AA
2010-09-09,23.981842041015625,26.985689163208008,27.250019073486328,26.841510772705078,27.05777931213379,10583937,AA
2010-09-10,23.853715896606445,26.841510772705078,27.32210922241211,26.745389938354492,26.961660385131836,6512484,AA
2010-09-13,24.601131439208984,27.682559967041016,27.850770950317383,27.225990295410156,27.346139907836914,10248023,AA
2010-09-14,24.537073135375977,27.610469818115234,27.850770950317383,27.225990295410156,27.538379669189453,8721764,AA
2010-09-15,24.408945083618164,27.466289520263672,27.58643913269043,27.225990295410156,27.39419937133789,7895797,AA
2010-09-16,24.04590606689453,27.05777931213379,27.37017059326172,26.79344940185547,27.250019073486328,11895089,AA
2010-09-17,23.853715896606445,26.841510772705078,27.250019073486328,26.67329978942871,27.20195960998535,9452767,AA
2010-09-20,24.302162170410156,27.346139907836914,27.490320205688477,26.769420623779297,27.033750534057617,7771244,AA
2010-09-21,23.853715896606445,26.841510772705078,27.4422607421875,26.40896987915039,27.346139907836914,14035830,AA
2010-09-22,24.985536575317383,28.115100860595703,28.23525047302246,26.817480087280273,26.817480087280273,18394340,AA
2010-09-23,25.07094955444336,28.211219787597656,29.22047996520996,27.58643913269043,27.89883041381836,16579276,AA
2010-09-24,26.053295135498047,29.316600799560547,29.436750411987305,28.7639102935791,28.836000442504883,12843321,AA
